,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
0,41.551790000000004,-8.42116,0,"41.551790000000004,-8.42116",Avenida Central,2018-07-24 14:58,1,14
1,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-07-24 14:58,1,14
2,41.51729,-8.444519999999999,1,"41.51729,-8.444519999999999",A 11,2018-07-24 16:01,1,16
3,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-24 16:47,1,16
4,41.51822,-8.44936,1,"41.51822,-8.44936",EN 14,2018-07-24 16:47,1,16
5,41.50797,-8.45337,0,"41.50797,-8.45337",EN 14,2018-07-24 16:47,1,16
6,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-24 16:47,1,16
7,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-07-24 16:47,1,16
8,41.53736,-8.45229,0,"41.53736,-8.45229",EN 103,2018-07-24 16:47,1,16
9,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-07-24 16:47,1,16
10,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-24 17:02,1,17
11,41.547129999999996,-8.40495,2,"41.547129999999996,-8.40495",Avenida Frei Bartolomeu dos Mártires,2018-07-24 17:02,1,17
12,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-07-24 17:02,1,17
13,41.5416,-8.43211,0,"41.5416,-8.43211",Rua Cidade do Porto,2018-07-24 17:02,1,17
14,41.53611,-8.431239999999999,1,"41.53611,-8.431239999999999",Rua 5 de Outubro,2018-07-24 17:02,1,17
15,41.53725,-8.4533,1,"41.53725,-8.4533",EN 103,2018-07-24 17:02,1,17
16,41.50837,-8.45316,1,"41.50837,-8.45316",EN 14,2018-07-24 17:02,1,17
17,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-24 17:02,1,17
18,41.51822,-8.44936,0,"41.51822,-8.44936",EN 14,2018-07-24 17:17,1,17
19,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-24 17:17,1,17
20,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-07-24 17:17,1,17
21,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-07-24 17:17,1,17
22,41.53607,-8.454180000000001,0,"41.53607,-8.454180000000001",None,2018-07-24 17:17,1,17
23,41.5355,-8.436760000000001,1,"41.5355,-8.436760000000001",Rua Cidade do Porto,2018-07-24 17:17,1,17
24,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-24 17:17,1,17
25,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-24 17:17,1,17
26,41.55733,-8.407210000000001,1,"41.55733,-8.407210000000001",Avenida Padre Júlio Fragata,2018-07-24 17:17,1,17
27,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-07-24 17:17,1,17
28,41.51806,-8.44488,0,"41.51806,-8.44488",Variante Sul de Braga,2018-07-24 17:32,1,17
29,41.50902,-8.45279,0,"41.50902,-8.45279",None,2018-07-24 17:32,1,17
30,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-24 17:32,1,17
31,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-24 17:32,1,17
32,41.535540000000005,-8.45451,0,"41.535540000000005,-8.45451",Rua Edgardo Sá Malheiro,2018-07-24 17:32,1,17
33,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-24 17:32,1,17
34,41.53513,-8.43998,1,"41.53513,-8.43998",Rua Frei José Vilaça,2018-07-24 17:32,1,17
35,41.541940000000004,-8.43184,0,"41.541940000000004,-8.43184",Rua Cidade do Porto,2018-07-24 17:32,1,17
36,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-24 17:32,1,17
37,41.55803,-8.39804,1,"41.55803,-8.39804",Rua Nova de Santa Cruz,2018-07-24 17:32,1,17
38,41.56045,-8.39418,1,"41.56045,-8.39418",Rua da Estrada Nova,2018-07-24 17:32,1,17
39,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-24 17:32,1,17
40,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-24 17:32,1,17
41,41.56408,-8.4068,0,"41.56408,-8.4068",None,2018-07-24 17:32,1,17
42,41.55556,-8.40703,1,"41.55556,-8.40703",Avenida Padre Júlio Fragata,2018-07-24 17:32,1,17
43,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-24 17:32,1,17
44,41.53472,-8.43752,0,"41.53472,-8.43752",Rua Cidade do Porto,2018-07-24 17:32,1,17
45,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-07-24 17:47,1,17
46,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-07-24 17:47,1,17
